ticker,company_name,sector,sic_code,sic_description,sub_label,category,state,filing_date,item1_length,business_summary
BG,Bunge Global SA,Consumer Defensive,2070,Fats & Oils,,Large accelerated filer,V8,2026-02-19,80000,"-Information About Our Executive Officers and Key Employees,"" which information is incorporated herein by reference. We will provide information that is responsive to this Item 11 in our definitive proxy statement for our 2026 Annual Meeting under the captions ""Executive Compensation Highlights,"" ""Director Compensation,"" ""Human Resources and Compensation Committee Report,"" and possibly elsewhere therein. That information is incorporated in this Item 11 by reference."
BGC,"BGC Group, Inc.",Financial,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",,Large accelerated filer,,2026-03-02,117072,"Effective succession planning is also important to our long-term success. Failure to smoothly navigate current and future transitions among our existing or future senior management or to effectively transfer knowledge to future executive officers and key employees could hinder our strategic planning and execution. From time to time, members of senior management or other key employees may leave our Company or be absent due to illness or other factors."
BHF,"Brighthouse Financial, Inc.",Financial,6311,Life Insurance,Life & Annuity Insurance,Large accelerated filer,DE,2026-02-24,143571,"Throughout this Annual Report on Form 10-K, ""Brighthouse Financial,"" the ""Company,"" ""we,"" ""our"" and ""us"" refer to Brighthouse Financial, Inc. and its subsidiaries, and ""BHF"" refers solely to Brighthouse Financial, Inc., the ultimate holding company for all of our subsidiaries, and not to any of its subsidiaries. The term ""Separation"" refers to the separation of a substantial portion of MetLife, Inc."
BHP,BHP Group Ltd,Basic Materials,1000,Metal Mining,Diversified Mining,Large accelerated filer,C3,,0,
BIDU,"Baidu, Inc.",Communication Services,7370,"Services-Computer Programming, Data Processing, Etc.",Internet Platforms & Social Media,Large accelerated filer,E9,,0,
BIIB,BIOGEN INC.,Healthcare,2836,"Biological Products, (No Diagnostic Substances)",Large Cap Biopharma,Large accelerated filer,DE,2026-02-06,29074,"Biogen is a global biopharmaceutical company focused on discovering, developing and delivering innovative therapies for people living with serious and complex diseases. We have a broad portfolio of medicines to treat MS, have introduced the first approved treatment for SMA, co-developed treatments to address a defining pathology of Alzheimer's disease and launched the first approved treatment to target a genetic cause of ALS. We market the first and only drug approved in the U.S., the E.U."
BILI,Bilibili Inc.,Communication Services,7374,Services-Computer Processing & Data Preparation,Vertical Software & SaaS,Large accelerated filer,E9,,0,
BILL,"BILL Holdings, Inc.",Technology,7372,Services-Prepackaged Software,FinTech Software,Large accelerated filer,,2025-08-28,51887,"Our mission is to make it simple to connect and do business. We are a leading financial operations platform for small and midsize businesses (SMBs). As a champion of SMBs, we are automating the future of finance so businesses can thrive. Our integrated platform helps businesses to more efficiently control their payables, receivables, and spend and expense management. Hundreds of thousands of businesses rely on BILL's proprietary network of millions of members to pay or get paid faster."
BIP,Brookfield Infrastructure Partners L.P.,Utilities,4400,Water Transportation,,Large accelerated filer,D0,,0,
BIPC,Brookfield Infrastructure Corp,Utilities,4923,Natural Gas Transmisison & Distribution,,Large accelerated filer,A1,,0,
BIRK,Birkenstock Holding plc,Consumer Cyclical,3140,"Footwear, (No Rubber)",,Large accelerated filer,Y9,,0,
BJ,"BJ's Wholesale Club Holdings, Inc.",Consumer Defensive,5331,Retail-Variety Stores,,Large accelerated filer,DE,2026-03-12,18334,"BJ's Wholesale Club is a leading operator of membership warehouse clubs concentrated primarily in the eastern half of the United States. We deliver significant value to our members, consistently offering up to 25% savings on a representative basket of manufacturer-branded groceries compared to traditional supermarket competitors."
BK,Bank of New York Mellon Corp,Financial,6022,State Commercial Banks,,Large accelerated filer,DE,2026-02-25,12003,"Description of Business The Bank of New York Mellon Corporation, a Delaware corporation (NYSE symbol: BK), is a global financial services platforms company headquartered in New York, New York, with $59.3 trillion in assets under custody and/or administration and $2.2 trillion in assets under management as of Dec. 31, 2025. With its subsidiaries, BNY has been in business since 1784."
BKD,Brookdale Senior Living Inc.,Healthcare,8050,Services-Nursing & Personal Care Facilities,,Large accelerated filer,DE,2026-02-19,73093,"Unless otherwise specified, references to ""Brookdale,"" ""we,"" ""us,"" ""our,"" or ""the Company"" in this Annual Report on Form 10-K mean Brookdale Senior Living Inc. together with its consolidated subsidiaries. We are the nation's premier operator of senior living communities, operating and managing 584 communities in 41 states as of December 31, 2025, with the ability to serve approximately 51,000 residents."
BKH,BLACK HILLS CORP /SD/,Utilities,4911,Electric Services,Regulated Electric Utility,Large accelerated filer,SD,2026-02-11,1894,"History and Organization Black Hills Corporation, a South Dakota corporation (together with its subsidiaries, referred to herein as the ""Company,"" ""BHC,"" ""we,"" ""us"", or ""our""), is a customer-focused, growth-oriented utility company headquartered in Rapid City, South Dakota (incorporated in South Dakota in 1941). We operate our business in the United States, reporting our operating results through our Electric Utilities and Gas Utilities segments."
BKR,Baker Hughes Co,Energy,3533,Oil & Gas Field Machinery & Equipment,,Large accelerated filer,DE,2026-02-05,17934,"We have adopted an Insider Trading Policy that governs the purchase, sale, and/or other dispositions of our securities by our directors, officers, and employees that is designed to promote compliance with insider trading laws, rules, and regulations, and any listing standards applicable to us. A copy of our Insider Trading Policy, as amended to date, is filed as Exhibit 19.1 to this Annual Report."
BKV,BKV Corp,Energy,1311,Crude Petroleum & Natural Gas,E&P - Gas & Diversified,<br>Emerging growth company,DE,2026-03-06,151713,"BKV Corporation (""BKV,"" the ""Company,"" ""our,"" ""we,"" and ""us"") is a forward-thinking, growth-driven energy company focused on creating long-term risk-adjusted stockholder value through the development of natural gas producing assets, the ownership and operation of natural gas-fired power generation assets, and selective accretive acquisitions."
BL,"BLACKLINE, INC.",Technology,7372,Services-Prepackaged Software,Enterprise & Vertical SaaS,Large accelerated filer,DE,2026-02-26,42782,"The Office of the Chief Financial Officer (""CFO"") is relied upon to deliver timely and accurate financial reporting and business insights. The CFO role has evolved from traditional accounting processes to driving growth, profitability, and governance across the enterprise to improve business outcomes while finance and accounting teams are facing unprecedented system and process complexity, growing data volumes, and evolving regulatory requirements, coupled with expanding roles and responsibiliti..."
BLDR,"Builders FirstSource, Inc.",Industrials,5211,Retail-Lumber & Other Building Materials Dealers,,Large accelerated filer,DE,2026-02-17,79999,"We are a leading provider of building materials for professional builders in new residential construction and repair and remodeling. We deliver integrated homebuilding solutions by manufacturing, supplying, and installing a full range of structural and related building products. The Company operates approximately 585 locations in 43 states across the U.S."
BLK,"BlackRock, Inc.",Financial,6211,"Security Brokers, Dealers & Flotation Companies",Asset & Wealth Management,Large accelerated filer,DE,2026-02-25,114287,"BlackRock, Inc. (together, with its subsidiaries, unless the context otherwise indicates, ""BlackRock"" or the ""Company"") is a leading publicly traded investment management firm with $14.0 trillion of assets under management (""AUM"") at December 31, 2025."
BLSH,Bullish,Technology,6199,Finance Services,Capital Markets & Platforms,Non-accelerated filer,E9,,0,
BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.",Financial,6199,Finance Services,Capital Markets & Platforms,<br>Emerging growth company,DE,2025-11-21,15514,"Immersion Technologies, Inc. is a U.S.-based digital asset technology company focused on acquiring, holding and actively managing ETH as its primary treasury reserve asset. Through equity and other capital markets transactions, we provide investors with indirect exposure to ETH by deploying offering proceeds to acquire and manage ETH within our corporate treasury."
BMO,BANK OF MONTREAL /CAN/,Financial,6029,"Commercial Banks, NEC",Money Center & Diversified Banks,,A6,,0,
BMRN,BIOMARIN PHARMACEUTICAL INC,Healthcare,2834,Pharmaceutical Preparations,Rare Disease & Gene Therapy,Large accelerated filer,DE,2026-02-26,7086,"BioMarin Pharmaceutical Inc. (BioMarin, we, us or our) is a leading, global rare disease biotechnology company focused on delivering medicines for people living with genetically defined conditions. Our San Rafael, California-based company, founded in 1997, has a proven track record of innovation, with eight commercial therapies and a strong clinical and preclinical pipeline."
BMY,BRISTOL MYERS SQUIBB CO,Healthcare,2834,Pharmaceutical Preparations,Large Cap Pharma,Large accelerated filer,DE,2026-02-11,66690,"At the state level, multiple states have passed, are pursuing or are considering government action via legislation or regulations to change drug pricing and reimbursement (e.g., establishing prescription drug affordability boards, implementing manufacturer mandates tied to the Federal Public Health Service Act drug pricing program, etc.). Some of these state-level actions may also influence federal and other state policies and legislation."
